U 100 100 blue
P 0 30 6 0.8 88 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 40 null
P 5 70 94 0.8 88 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 40 null
P 0 30 6 0.8 52 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 40 null
P 5 70 94 0.8 52 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 40 null
F 0 44 0 4 1 3
F 1 44 5 0 1 48
P 0 30 6 0.8 34 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 40 null
P 5 70 94 0.8 34 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 40 null
F 0 44 0 4 2 3
F 1 44 5 0 2 48
F 2 26 0 4 1 3
F 3 26 5 4 1 47
P 0 30 6 0.8 25 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 4 red
P 5 70 94 0.8 25 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 40 null
F 1 44 5 0 3 48
F 2 26 0 4 2 3
F 3 26 5 4 2 47
F 4 17 0 4 1 3
F 5 17 5 9 1 3
P 0 30 6 0.8 21 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 32 red
P 5 70 94 0.8 21 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 40 null
F 1 44 5 0 4 48
F 3 26 5 4 3 47
F 4 17 0 4 2 3
F 5 17 5 9 2 3
F 6 12 0 2 1 12
F 7 2 4 2 1 9
F 8 12 5 4 1 47
P 0 30 6 0.8 19 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 37 red
P 5 70 94 0.8 19 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 23 null
F 1 44 5 0 5 48
F 3 26 5 4 4 47
F 6 12 0 2 2 12
F 7 2 4 2 2 9
F 8 12 5 4 2 47
F 9 10 0 2 1 12
F 10 16 4 2 1 9
F 11 10 5 9 1 3
P 0 30 6 0.8 18 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 23 red
P 5 70 94 0.8 18 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 23 null
F 1 44 5 0 6 48
F 3 26 5 4 5 47
F 6 12 0 2 3 12
F 7 2 4 2 3 9
F 8 12 5 4 3 47
F 9 10 0 2 2 12
F 10 16 4 2 2 9
F 11 10 5 9 2 3
F 12 9 0 2 1 12
F 13 18 4 2 1 9
F 14 9 5 3 1 37
P 0 30 6 0.8 17 red
P 1 63 7 0.2 20 null
P 2 51 19 0.2 20 null
P 3 97 25 0.8 80 null
P 4 37 5 0.4 16 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 20 null
P 7 49 81 0.2 20 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 13 null
F 1 44 5 0 7 48
F 3 26 5 4 6 47
F 6 12 0 2 4 12
F 7 2 4 2 4 9
F 8 12 5 4 4 47
F 9 10 0 2 3 12
F 10 16 4 2 3 9
F 12 9 0 2 2 12
F 13 18 4 2 2 9
F 14 9 5 3 2 37
F 15 9 0 2 1 12
F 16 11 4 2 1 9
F 17 9 5 6 1 16
