U 100 100 blue
P 0 83 33 0.7 77 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 77 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
P 0 83 33 0.7 46 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 46 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 1 35
F 1 38 5 7 1 20
P 0 83 33 0.7 30 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 30 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 2 35
F 1 38 5 7 2 20
F 2 23 0 7 1 35
F 3 23 5 6 1 23
P 0 83 33 0.7 22 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 22 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 3 35
F 1 38 5 7 3 20
F 2 23 0 7 2 35
F 3 23 5 6 2 23
F 4 15 0 3 1 16
F 5 15 5 7 1 20
P 0 83 33 0.7 18 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 18 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 4 35
F 1 38 5 7 4 20
F 2 23 0 7 3 35
F 3 23 5 6 3 23
F 4 15 0 3 2 16
F 5 15 5 7 2 20
F 6 11 0 9 1 36
F 7 11 5 8 1 16
P 0 83 33 0.7 16 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 16 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 5 35
F 1 38 5 7 5 20
F 2 23 0 7 4 35
F 3 23 5 6 4 23
F 4 15 0 3 3 16
F 5 15 5 7 3 20
F 6 11 0 9 2 36
F 7 11 5 8 2 16
F 8 9 0 2 1 20
F 9 9 5 0 1 37
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 6 35
F 1 38 5 7 6 20
F 2 23 0 7 5 35
F 3 23 5 6 5 23
F 4 15 0 3 4 16
F 5 15 5 7 4 20
F 6 11 0 9 3 36
F 7 11 5 8 3 16
F 8 9 0 2 2 20
F 9 9 5 0 2 37
F 10 8 0 1 1 23
F 11 8 5 6 1 23
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 7 35
F 1 38 5 7 7 20
F 2 23 0 7 6 35
F 3 23 5 6 6 23
F 4 15 0 3 5 16
F 5 15 5 7 5 20
F 6 11 0 9 4 36
F 7 11 5 8 4 16
F 8 9 0 2 3 20
F 9 9 5 0 3 37
F 10 8 0 1 2 23
F 11 8 5 6 2 23
F 12 7 0 3 1 16
F 13 7 5 2 1 35
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 8 35
F 1 38 5 7 8 20
F 2 23 0 7 7 35
F 3 23 5 6 7 23
F 4 15 0 3 6 16
F 5 15 5 7 6 20
F 6 11 0 9 5 36
F 7 11 5 8 5 16
F 8 9 0 2 4 20
F 9 9 5 0 4 37
F 10 8 0 1 3 23
F 11 8 5 6 3 23
F 12 7 0 3 2 16
F 13 7 5 2 2 35
F 14 7 0 1 1 23
F 15 7 5 2 1 35
P 0 83 33 0.7 15 red
P 1 41 10 0.1 10 null
P 2 53 5 0.4 40 null
P 3 55 49 1.0 100 null
P 4 79 28 0.3 30 null
P 5 17 67 0.7 15 blue
P 6 59 90 0.1 10 null
P 7 47 95 0.4 40 null
P 8 45 51 1.0 100 null
P 9 21 72 0.3 30 null
F 0 38 0 7 9 35
F 1 38 5 7 9 20
F 2 23 0 7 8 35
F 3 23 5 6 8 23
F 4 15 0 3 7 16
F 5 15 5 7 7 20
F 6 11 0 9 6 36
F 7 11 5 8 6 16
F 8 9 0 2 5 20
F 9 9 5 0 5 37
F 10 8 0 1 4 23
F 11 8 5 6 4 23
F 12 7 0 3 3 16
F 13 7 5 2 3 35
F 14 7 0 1 2 23
F 15 7 5 2 2 35
F 16 7 0 5 1 37
