U 100 100 blue
P 0 17 48 0.8 88 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 88 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
P 0 17 48 0.8 52 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 52 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 1 28
F 1 44 4 6 1 21
P 0 17 48 0.8 34 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 34 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 2 28
F 1 44 4 6 2 21
F 2 26 0 2 1 21
F 3 26 4 7 1 28
P 0 17 48 0.8 25 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 25 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 3 28
F 1 44 4 6 3 21
F 2 26 0 2 2 21
F 3 26 4 7 2 28
F 4 17 0 3 1 28
F 5 17 4 1 1 41
P 0 17 48 0.8 21 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 21 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 4 28
F 1 44 4 6 4 21
F 2 26 0 2 3 21
F 3 26 4 7 3 28
F 4 17 0 3 2 28
F 5 17 4 1 2 41
F 6 12 0 7 1 16
F 7 12 4 7 1 28
P 0 17 48 0.8 19 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 19 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 5 28
F 1 44 4 6 5 21
F 2 26 0 2 4 21
F 3 26 4 7 4 28
F 4 17 0 3 3 28
F 5 17 4 1 3 41
F 6 12 0 7 2 16
F 7 12 4 7 2 28
F 8 10 0 3 1 28
F 9 10 4 1 1 41
P 0 17 48 0.8 18 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 18 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 6 28
F 1 44 4 6 6 21
F 2 26 0 2 5 21
F 3 26 4 7 5 28
F 4 17 0 3 4 28
F 5 17 4 1 4 41
F 6 12 0 7 3 16
F 7 12 4 7 3 28
F 8 10 0 3 2 28
F 9 10 4 1 2 41
F 10 9 0 4 1 33
F 11 9 4 7 1 28
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 7 28
F 1 44 4 6 7 21
F 2 26 0 2 6 21
F 3 26 4 7 6 28
F 4 17 0 3 5 28
F 5 17 4 1 5 41
F 6 12 0 7 4 16
F 7 12 4 7 4 28
F 8 10 0 3 3 28
F 9 10 4 1 3 41
F 10 9 0 4 2 33
F 11 9 4 7 2 28
F 12 9 0 5 1 41
F 13 9 4 5 1 14
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 8 28
F 1 44 4 6 8 21
F 2 26 0 2 7 21
F 3 26 4 7 7 28
F 4 17 0 3 6 28
F 5 17 4 1 6 41
F 6 12 0 7 5 16
F 7 12 4 7 5 28
F 8 10 0 3 4 28
F 9 10 4 1 4 41
F 10 9 0 4 3 33
F 11 9 4 7 3 28
F 12 9 0 5 2 41
F 13 9 4 5 2 14
F 14 8 0 6 1 37
F 15 8 4 3 1 16
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 9 28
F 1 44 4 6 9 21
F 2 26 0 2 8 21
F 3 26 4 7 8 28
F 4 17 0 3 7 28
F 5 17 4 1 7 41
F 6 12 0 7 6 16
F 7 12 4 7 6 28
F 8 10 0 3 5 28
F 9 10 4 1 5 41
F 10 9 0 4 4 33
F 11 9 4 7 4 28
F 12 9 0 5 3 41
F 13 9 4 5 3 14
F 14 8 0 6 2 37
F 15 8 4 3 2 16
F 16 8 0 6 1 37
F 17 8 4 0 1 33
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 10 28
F 1 44 4 6 10 21
F 2 26 0 2 9 21
F 3 26 4 7 9 28
F 4 17 0 3 8 28
F 5 17 4 1 8 41
F 6 12 0 7 7 16
F 7 12 4 7 7 28
F 8 10 0 3 6 28
F 9 10 4 1 6 41
F 10 9 0 4 5 33
F 11 9 4 7 5 28
F 12 9 0 5 4 41
F 13 9 4 5 4 14
F 14 8 0 6 3 37
F 15 8 4 3 3 16
F 16 8 0 6 2 37
F 17 8 4 0 2 33
F 18 8 0 1 1 14
F 19 8 4 6 1 21
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 11 28
F 1 44 4 6 11 21
F 2 26 0 2 10 21
F 3 26 4 7 10 28
F 4 17 0 3 9 28
F 5 17 4 1 9 41
F 6 12 0 7 8 16
F 7 12 4 7 8 28
F 8 10 0 3 7 28
F 9 10 4 1 7 41
F 10 9 0 4 6 33
F 11 9 4 7 6 28
F 12 9 0 5 5 41
F 13 9 4 5 5 14
F 14 8 0 6 4 37
F 15 8 4 3 4 16
F 16 8 0 6 3 37
F 17 8 4 0 3 33
F 18 8 0 1 2 14
F 19 8 4 6 2 21
F 20 8 0 7 1 16
F 21 8 4 2 1 37
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 12 28
F 1 44 4 6 12 21
F 2 26 0 2 11 21
F 3 26 4 7 11 28
F 4 17 0 3 10 28
F 5 17 4 1 10 41
F 6 12 0 7 9 16
F 7 12 4 7 9 28
F 8 10 0 3 8 28
F 9 10 4 1 8 41
F 10 9 0 4 7 33
F 11 9 4 7 7 28
F 12 9 0 5 6 41
F 13 9 4 5 6 14
F 14 8 0 6 5 37
F 15 8 4 3 5 16
F 16 8 0 6 4 37
F 17 8 4 0 4 33
F 18 8 0 1 3 14
F 19 8 4 6 3 21
F 20 8 0 7 2 16
F 21 8 4 2 2 37
F 22 8 0 2 1 21
F 23 8 4 0 1 33
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 13 28
F 1 44 4 6 13 21
F 2 26 0 2 12 21
F 3 26 4 7 12 28
F 4 17 0 3 11 28
F 5 17 4 1 11 41
F 6 12 0 7 10 16
F 7 12 4 7 10 28
F 8 10 0 3 9 28
F 9 10 4 1 9 41
F 10 9 0 4 8 33
F 11 9 4 7 8 28
F 12 9 0 5 7 41
F 13 9 4 5 7 14
F 14 8 0 6 6 37
F 15 8 4 3 6 16
F 16 8 0 6 5 37
F 17 8 4 0 5 33
F 18 8 0 1 4 14
F 19 8 4 6 4 21
F 20 8 0 7 3 16
F 21 8 4 2 3 37
F 22 8 0 2 2 21
F 23 8 4 0 2 33
F 24 8 0 5 1 41
F 25 8 4 1 1 41
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 14 28
F 1 44 4 6 14 21
F 2 26 0 2 13 21
F 3 26 4 7 13 28
F 4 17 0 3 12 28
F 5 17 4 1 12 41
F 6 12 0 7 11 16
F 7 12 4 7 11 28
F 8 10 0 3 10 28
F 9 10 4 1 10 41
F 10 9 0 4 9 33
F 11 9 4 7 9 28
F 12 9 0 5 8 41
F 13 9 4 5 8 14
F 14 8 0 6 7 37
F 15 8 4 3 7 16
F 16 8 0 6 6 37
F 17 8 4 0 6 33
F 18 8 0 1 5 14
F 19 8 4 6 5 21
F 20 8 0 7 4 16
F 21 8 4 2 4 37
F 22 8 0 2 3 21
F 23 8 4 0 3 33
F 24 8 0 5 2 41
F 25 8 4 1 2 41
F 26 8 0 7 1 16
F 27 8 4 1 1 41
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 15 28
F 1 44 4 6 15 21
F 2 26 0 2 14 21
F 3 26 4 7 14 28
F 4 17 0 3 13 28
F 5 17 4 1 13 41
F 6 12 0 7 12 16
F 7 12 4 7 12 28
F 8 10 0 3 11 28
F 9 10 4 1 11 41
F 10 9 0 4 10 33
F 11 9 4 7 10 28
F 12 9 0 5 9 41
F 13 9 4 5 9 14
F 14 8 0 6 8 37
F 15 8 4 3 8 16
F 16 8 0 6 7 37
F 17 8 4 0 7 33
F 18 8 0 1 6 14
F 19 8 4 6 6 21
F 20 8 0 7 5 16
F 21 8 4 2 5 37
F 22 8 0 2 4 21
F 23 8 4 0 4 33
F 24 8 0 5 3 41
F 25 8 4 1 3 41
F 26 8 0 7 2 16
F 27 8 4 1 2 41
F 28 8 0 4 1 33
F 29 8 4 0 1 33
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
P 2 25 5 0.3 30 null
P 3 68 23 0.2 20 null
P 4 83 52 0.8 17 blue
P 5 95 78 1.0 100 null
P 6 75 95 0.3 30 null
P 7 32 77 0.2 20 null
F 0 44 0 3 16 28
F 1 44 4 6 16 21
F 2 26 0 2 15 21
F 3 26 4 7 15 28
F 4 17 0 3 14 28
F 5 17 4 1 14 41
F 6 12 0 7 13 16
F 7 12 4 7 13 28
F 8 10 0 3 12 28
F 9 10 4 1 12 41
F 10 9 0 4 11 33
F 11 9 4 7 11 28
F 12 9 0 5 10 41
F 13 9 4 5 10 14
F 14 8 0 6 9 37
F 15 8 4 3 9 16
F 16 8 0 6 8 37
F 17 8 4 0 8 33
F 18 8 0 1 7 14
F 19 8 4 6 7 21
F 20 8 0 7 6 16
F 21 8 4 2 6 37
F 22 8 0 2 5 21
F 23 8 4 0 5 33
F 24 8 0 5 4 41
F 25 8 4 1 4 41
F 26 8 0 7 3 16
F 27 8 4 1 3 41
F 28 8 0 4 2 33
F 29 8 4 0 2 33
F 30 8 0 5 1 41
F 31 8 4 1 1 41
P 0 17 48 0.8 17 red
P 1 5 22 1.0 100 null
